file,sound_frac,n_seg,p_baby,p_speech,p_babbling,p_baby_laughter,p_crying,p_baby_cry,p_whimper,error
2026-07-05_17-33-24.mp4,0.05,1,0.0006483232136815786,0.025474047288298607,5.80035375605803e-05,0.0001540537050459534,0.00012712155876215547,0.00015688150597270578,0.0006483232136815786,
2026-07-08_18-44-27.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_16-38-11.mp4,0.025,1,0.00044186346349306405,0.06087477132678032,7.944623212097213e-05,0.0002902070409618318,0.00018814532086253166,0.00030112292733974755,0.00044186346349306405,
2026-07-02_10-09-25.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_10-57-58.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_08-40-01.mp4,0.1,2,0.0063758594915270805,0.240691140294075,0.0003818315453827381,0.0009024431346915662,0.0007639194955118,0.0012659011408686638,0.0063758594915270805,
2026-07-05_02-32-35.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_05-11-12.mp4,0.25,3,0.0032276471611112356,0.2789214849472046,0.00031283465796150267,0.0024370041210204363,0.0012206608662381768,0.0017342212377116084,0.0032276471611112356,
2026-07-10_16-27-25.mp4,0.05,2,0.0007412706036120653,0.07145918160676956,9.50538378674537e-05,0.00023936394427437335,0.0003193168085999787,0.00039112684316933155,0.0007412706036120653,
2026-07-11_05-01-20.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_10-08-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_17-54-49.mp4,0.075,2,0.0009424095042049885,0.08716525137424469,0.00018719029321800917,0.0001940408255904913,0.000399691954953596,0.000470841012429446,0.0009424095042049885,
2026-07-07_04-56-57.mp4,0.075,2,0.002547637326642871,0.09125792235136032,0.0005250531248748302,0.0017356068128719926,0.0007877466268837452,0.0007082154625095427,0.002547637326642871,
2026-07-24_13-19-29.mp4,0.075,2,0.007002982776612043,0.1511872410774231,0.001767515204846859,0.0025271261110901833,0.0031658888328820467,0.004726944491267204,0.007002982776612043,
2026-07-16_22-16-44.mp4,0.025,1,0.0019668457098305225,0.15880335867404938,0.00019698601681739092,0.0012382522691041231,0.0005202142638154328,0.000492281571496278,0.0019668457098305225,
2026-07-02_08-32-36.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-11_22-54-11.mp4,0.125,3,0.0010517266346141696,0.08547432720661163,0.00010979560465784743,0.00012836523819714785,0.0002354874013690278,0.00036473499494604766,0.0010517266346141696,
2026-07-19_04-02-54.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_12-41-13.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_20-41-44.mp4,0.025,1,0.001017663860693574,0.09409976750612259,9.756819781614468e-05,0.0004671093774959445,0.00019803611212410033,0.00042995050898753107,0.001017663860693574,
2026-07-23_16-39-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_17-28-19.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_23-40-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-11_08-48-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_01-44-40.mp4,0.05,1,0.0003329462488181889,0.04103417694568634,9.794826473807916e-05,9.878570563159883e-05,0.000257685111137107,0.00021935020049568266,0.0003329462488181889,
2026-07-22_14-13-56.mp4,0.15,2,0.0009575886069796979,0.05164752155542374,0.0001545371487736702,0.00040212360909208655,0.0003496661956887692,0.00035612579085864127,0.0009575886069796979,
2026-07-13_04-08-43.mp4,0.025,1,0.0018413346260786057,0.060288697481155396,0.00024569276138208807,0.0009059587027877569,0.0005897402879782021,0.0005323777440935373,0.0018413346260786057,
2026-07-09_21-49-14.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_18-33-33.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_13-26-16.mp4,0.25,4,0.029060065746307373,0.06636976450681686,0.0014966675080358982,0.002171308035030961,0.0038782600313425064,0.0038166199810802937,0.029060065746307373,
2026-07-10_14-33-13.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_04-43-21.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-16_10-09-21.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_13-43-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_02-30-35.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_13-17-42.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-20_12-32-01.mp4,0.25,3,0.04298720136284828,0.4287317395210266,0.002318415092304349,0.007167272735387087,0.010166514664888382,0.01416668388992548,0.04298720136284828,
2026-07-02_12-36-59.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_05-20-19.mp4,0.05,2,0.0012715214397758245,0.1243157759308815,0.00019247803720645607,0.0008570815552957356,0.0004911213763989508,0.0005694680730812252,0.0012715214397758245,
2026-07-15_10-12-19.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_13-32-47.mp4,0.075,1,0.0033629806712269783,0.08298336714506149,0.0002654316776897758,0.0006772197084501386,0.0008921045809984207,0.0017274298006668687,0.0033629806712269783,
2026-07-14_13-42-08.mp4,0.05,2,0.003764079650864005,0.104205422103405,0.00038065019180066884,0.0005413414910435677,0.0004028921539429575,0.0008348794654011726,0.003764079650864005,
2026-07-03_23-21-52.mp4,0.1,2,0.00979540403932333,0.1359218806028366,0.0018253129674121737,0.001405556919053197,0.002770705847069621,0.002699971664696932,0.00979540403932333,
2026-07-22_01-45-16.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_03-30-00.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_08-21-46.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_01-08-59.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_20-22-32.mp4,0.05,2,0.003995091188699007,0.12091685831546783,0.0003012842789757997,0.0007180314278230071,0.000705038895830512,0.0009836554527282715,0.003995091188699007,
2026-07-07_11-21-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_14-18-54.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_03-38-10.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_16-39-05.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_18-39-48.mp4,0.075,2,0.0009734806371852756,0.054846104234457016,0.00020413269521668553,0.0006119486643001437,0.00027008025790564716,0.0003078971349168569,0.0009734806371852756,
2026-07-04_22-42-10.mp4,0.025,1,0.0008934779325500131,0.0766601413488388,0.0001043257798301056,0.000238597669522278,0.0002931975177489221,0.00035361904883757234,0.0008934779325500131,
2026-07-21_10-06-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_13-02-43.mp4,0.025,1,0.0030901532154530287,0.15700460970401764,0.0003091036051046103,0.0017135539092123508,0.001056237961165607,0.001372086233459413,0.0030901532154530287,
2026-07-08_13-57-49.mp4,0.1,2,0.00260270107537508,0.13040296733379364,0.0005756455357186496,0.0012937405845150352,0.0008686142391525209,0.00126057886518538,0.00260270107537508,
2026-07-24_16-42-03.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_03-43-53.mp4,0.075,2,0.030152499675750732,0.512426495552063,0.0004996336065232754,0.0019277079263702035,0.0019894472789019346,0.005807763896882534,0.030152499675750732,
2026-07-03_07-17-46.mp4,0.075,2,0.0036791868042200804,0.3086215555667877,0.00025640922831371427,0.0009897975251078606,0.001056671841070056,0.0013365987688302994,0.0036791868042200804,
2026-07-09_10-48-45.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_20-41-06.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_15-43-36.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_05-50-18.mp4,0.025,1,0.0021123012993484735,0.0578002855181694,0.00015907335910014808,0.00010987394489347935,0.000155698973685503,0.000557245803065598,0.0021123012993484735,
2026-07-19_14-44-37.mp4,0.025,1,0.0005874747294001281,0.03046046756207943,9.780769323697314e-05,0.00018010285566560924,0.0002666021464392543,0.0003036923299077898,0.0005874747294001281,
2026-07-03_11-25-14.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_16-53-50.mp4,0.025,1,0.0013695197412744164,0.06523400545120239,0.00021431909408420324,0.00021995966380927712,0.00036612313124351203,0.0004161422548349947,0.0013695197412744164,
2026-07-05_12-57-14.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_02-53-33.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_02-06-12.mp4,0.2,5,0.0012346149887889624,0.06900274753570557,0.0003123247588519007,0.0012346149887889624,0.00031793798552826047,0.0003288164734840393,0.0009696146589703858,
2026-07-23_09-13-03.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_18-19-36.mp4,0.625,4,0.028839219361543655,0.7649031281471252,0.00044936127960681915,0.0018004270968958735,0.0036106344778090715,0.02112683840095997,0.028839219361543655,
2026-07-10_13-32-20.mp4,0.025,1,0.0006537383305840194,0.051310669630765915,0.00012697170313913375,0.00024828145978972316,0.00028388795908540487,0.00034979573683813214,0.0006537383305840194,
2026-07-08_09-02-03.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_14-19-31.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_17-23-45.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-20_21-39-16.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_00-54-17.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_04-22-58.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_09-00-24.mp4,0.025,1,0.00018102774629369378,0.050654783844947815,3.634935637819581e-05,0.00018102774629369378,0.00015822335262782872,0.00014648001524619758,0.00011066001752624288,
2026-07-17_02-44-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-20_22-57-57.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_15-23-41.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_23-56-18.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_00-03-14.mp4,0.075,1,0.00598131911829114,0.12588903307914734,0.0004860881017521024,0.0024819932878017426,0.0013681998243555427,0.0013777872081845999,0.00598131911829114,
2026-07-23_15-43-41.mp4,0.025,1,0.0017246775096282363,0.15522252023220062,8.153914677677676e-05,0.0003973827697336674,0.0003124451031908393,0.00045568609493784606,0.0017246775096282363,
2026-07-08_20-32-32.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_21-30-55.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-18_08-27-18.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_02-53-27.mp4,0.05,1,0.004297432955354452,0.210975781083107,0.0015053485985845327,0.0019237130181863904,0.003625808749347925,0.002696927636861801,0.004297432955354452,
2026-07-14_15-01-13.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_00-54-41.mp4,0.05,1,0.0024043817538768053,0.04353870451450348,0.00014426137204281986,0.0003594502341002226,0.00035626059980131686,0.0004639966937247664,0.0024043817538768053,
2026-07-08_22-29-40.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_11-31-20.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_13-17-54.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-11_13-38-54.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-13_23-16-16.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_15-27-53.mp4,0.075,2,0.008642159402370453,0.1873086839914322,0.0007722187438048422,0.0036497858818620443,0.0035115298815071583,0.0026560185942798853,0.008642159402370453,
2026-07-08_11-16-08.mp4,0.025,1,0.0006512365653179586,0.0682636946439743,0.00022904349316377193,0.00039210423710756004,0.00027367836446501315,0.00037922762567177415,0.0006512365653179586,
2026-07-05_21-49-44.mp4,0.075,1,0.0077562518417835236,0.4270608723163605,0.0004992463509552181,0.0025964058004319668,0.0015139954630285501,0.0024425454903393984,0.0077562518417835236,
2026-07-09_04-06-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_04-04-55.mp4,0.225,2,0.01189394947141409,0.5499480962753296,0.0007401302573271096,0.0006214490858837962,0.0009124755160883069,0.0029984842985868454,0.01189394947141409,
2026-07-04_06-55-00.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_23-22-15.mp4,0.225,3,0.0035150875337421894,0.16362743079662323,0.000481789349578321,0.0007593011832796037,0.0010680905543267727,0.0014466397697106004,0.0035150875337421894,
2026-07-05_09-27-09.mp4,0.025,1,0.0003350963816046715,0.045358218252658844,6.958399171708152e-05,0.00011988882761215791,0.00026512081967666745,0.00020652622333727777,0.0003350963816046715,
2026-07-11_10-48-04.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-06-30_23-54-48.mp4,0.425,3,0.035844944417476654,0.6171357035636902,0.002322363667190075,0.002994158072397113,0.00769459456205368,0.017072174698114395,0.035844944417476654,
2026-07-10_18-31-32.mp4,0.05,2,0.000864514266140759,0.04726491495966911,0.00011643614561762661,0.0003198841295670718,0.0002312626747880131,0.0004712565569207072,0.000864514266140759,
2026-07-12_03-18-11.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_13-58-55.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_23-25-58.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_08-15-47.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_20-09-57.mp4,0.225,4,0.0028989743441343307,0.4244420826435089,0.00033203649218194187,0.000935079762712121,0.0006634023739024997,0.00082507508341223,0.0028989743441343307,
2026-07-17_05-00-16.mp4,0.05,2,0.02682245895266533,0.16899871826171875,0.008153151720762253,0.007805712055414915,0.009113610722124577,0.011140000075101852,0.02682245895266533,
2026-07-21_09-08-39.mp4,0.1,2,0.0018710740841925144,0.03785397484898567,0.0003424852038733661,0.0018710740841925144,0.0004113962349947542,0.00032292623654939234,0.0008760868804529309,
2026-07-04_11-29-03.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_08-38-06.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_18-12-19.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_06-04-26.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_22-49-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_22-49-34.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_08-20-46.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-20_08-13-16.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_00-38-58.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_09-33-26.mp4,0.125,3,0.007166593801230192,0.10288430005311966,0.0005756581667810678,0.0016657242085784674,0.003382873022928834,0.0035220158752053976,0.007166593801230192,
2026-07-11_08-45-23.mp4,0.05,1,0.0368545763194561,0.11895128339529037,0.0026838721241801977,0.006033814046531916,0.01071743294596672,0.009668623097240925,0.0368545763194561,
2026-07-07_04-31-27.mp4,0.05,2,0.0023782209027558565,0.13494902849197388,0.00013610368478111923,0.0004148725711274892,0.0002582591841928661,0.0005737104220315814,0.0023782209027558565,
2026-07-09_08-01-16.mp4,0.05,1,0.0019074005540460348,0.08119141310453415,0.0005136489635333419,0.0019074005540460348,0.0010854126885533333,0.0008713706047274172,0.0013385370839387178,
2026-07-01_18-41-50.mp4,0.225,2,0.025816012173891068,0.6156550049781799,0.001370506128296256,0.003459224244579673,0.008712849579751492,0.02039961703121662,0.025816012173891068,
2026-07-05_13-20-32.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-13_03-17-20.mp4,0.025,1,0.02247447893023491,0.0920475646853447,0.0025051080156117678,0.003805683460086584,0.004044662229716778,0.00589428935199976,0.02247447893023491,
2026-07-05_11-46-45.mp4,0.025,1,0.0016964570386335254,0.03179686889052391,9.662186494097114e-05,0.00022430277022067457,0.00023345592489931732,0.0003758706443477422,0.0016964570386335254,
2026-07-01_17-54-17.mp4,0.15,3,0.0038879651110619307,0.10129506140947342,0.00029562742565758526,0.0014327282551676035,0.0004674654919654131,0.0012300095986574888,0.0038879651110619307,
2026-07-06_06-03-02.mp4,0.05,1,0.0008325882954522967,0.06402681022882462,7.470283162547275e-05,0.0008325882954522967,0.00023387835244648159,0.00023003290698397905,0.00045359088107943535,
2026-07-20_19-21-29.mp4,0.05,1,0.00067792838672176,0.0732714980840683,6.025880065863021e-05,0.00012416366371326149,0.00010800856398418546,0.00027965742629021406,0.00067792838672176,
2026-07-08_08-34-58.mp4,0.05,1,0.0001675044622970745,0.0179352518171072,7.224118598969653e-05,0.00011786019604187459,6.723174010403454e-05,8.067761518759653e-05,0.0001675044622970745,
2026-07-21_09-14-09.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_15-19-11.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_11-31-03.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_01-04-58.mp4,0.025,1,0.000875606550835073,0.09149640798568726,0.00010567585559329018,0.0001928779820445925,0.0003837769909296185,0.00035294765257276595,0.000875606550835073,
2026-07-21_13-49-54.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_16-32-41.mp4,0.275,4,0.009632483124732971,0.4418905973434448,0.0006939032464288175,0.0027420916594564915,0.0016013492131605744,0.0027893998194485903,0.009632483124732971,
2026-07-17_22-38-54.mp4,0.05,1,0.01757161319255829,0.08266150951385498,0.0009844524320214987,0.002495870692655444,0.006058156490325928,0.006575076375156641,0.01757161319255829,
2026-07-12_22-11-01.mp4,0.1,2,0.010341745801270008,0.11590893566608429,0.001429337658919394,0.005080947652459145,0.002712354063987732,0.0035307921934872866,0.010341745801270008,
2026-07-04_03-47-44.mp4,0.1,3,0.002043072134256363,0.21456275880336761,0.00023140317352954298,0.00039019857649691403,0.0003893997927661985,0.0006352820200845599,0.002043072134256363,
2026-07-14_19-36-19.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_20-39-41.mp4,0.075,1,0.0009204885573126376,0.03851405158638954,9.78326061158441e-05,0.00033386898576281965,0.0001997165527427569,0.0004392563132569194,0.0009204885573126376,
2026-07-21_01-15-14.mp4,0.075,1,0.00021729337458964437,0.044141314923763275,1.9692522982950322e-05,6.98891599313356e-05,0.0001060773865901865,0.00017908874724525958,0.00021729337458964437,
2026-07-19_10-20-02.mp4,0.1,3,0.002188127487897873,0.12758465111255646,0.0001995286875171587,0.0007763114990666509,0.0006709641311317682,0.0007173656485974789,0.002188127487897873,
2026-07-08_06-56-53.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_11-31-40.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_05-03-31.mp4,0.025,1,0.00037081196205690503,0.06249401718378067,2.1295789338182658e-05,0.00010997634672094136,9.875076648313552e-05,0.00016426171350758523,0.00037081196205690503,
2026-07-07_22-33-42.mp4,0.15,1,0.012963159941136837,0.47239062190055847,0.0017606749897822738,0.0007517142803408206,0.001987592549994588,0.004854967817664146,0.012963159941136837,
2026-07-04_09-55-22.mp4,0.025,1,0.0010926759568974376,0.07298412919044495,9.500055602984503e-05,0.0006545400246977806,0.0002592309028841555,0.00033240424818359315,0.0010926759568974376,
2026-07-10_14-14-55.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_13-52-55.mp4,0.05,2,0.0010156772332265973,0.04023256525397301,0.00022824713960289955,0.00023578305263072252,0.0003352615749463439,0.000340389582561329,0.0010156772332265973,
2026-07-09_12-20-56.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_12-39-18.mp4,0.15,2,0.009466879069805145,0.07251962274312973,0.0002743042423389852,0.0005043801502324641,0.0015909274807199836,0.001535477233119309,0.009466879069805145,
2026-07-04_14-49-00.mp4,0.075,2,0.002015442820265889,0.09421858936548233,0.0008335924940183759,0.0006931488169357181,0.0009597203461453319,0.0013783152680844069,0.002015442820265889,
2026-07-22_00-45-29.mp4,0.05,1,0.004845308139920235,0.0772680714726448,0.0024228424299508333,0.003700993489474058,0.001348537509329617,0.0025102405343204737,0.004845308139920235,
2026-07-04_01-45-53.mp4,0.475,4,0.003111370839178562,0.27668461203575134,0.0005038845119997859,0.0014445397537201643,0.0005254996940493584,0.000761871226131916,0.003111370839178562,
2026-07-05_05-51-53.mp4,0.175,3,0.0026177680119872093,0.31856635212898254,0.00021013557852711529,0.0011061872355639935,0.0005139043205417693,0.0008279485045932233,0.0026177680119872093,
2026-07-07_01-40-11.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_12-09-31.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_07-22-24.mp4,0.025,1,0.003273718524724245,0.1336713284254074,0.0008983004954643548,0.0023120015393942595,0.0010893817525357008,0.001372941886074841,0.003273718524724245,
2026-07-08_14-38-24.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-06-30_16-11-20.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_14-13-32.mp4,0.05,1,0.0008101476705633104,0.050294179469347,0.0001239425764651969,0.00031761988066136837,0.00025654936325736344,0.00031457049772143364,0.0008101476705633104,
2026-07-10_22-22-48.mp4,0.025,1,0.0016817052382975817,0.11055384576320648,0.00013211263285484165,0.0005931699997745454,0.0003656713815871626,0.0004444184887688607,0.0016817052382975817,
2026-07-11_14-05-54.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_09-01-43.mp4,0.05,1,0.0027122495230287313,0.3959387242794037,0.0002906725276261568,0.00037483565392903984,0.0002214964188169688,0.0005212043761275709,0.0027122495230287313,
2026-07-03_15-20-23.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-06-30_23-50-24.mp4,0.05,1,0.0016878019087016582,0.07950083911418915,0.00015320611419156194,0.0009543352061882615,0.000519008666742593,0.0008633639081381261,0.0016878019087016582,
2026-07-10_11-27-15.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-16_09-32-51.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_18-27-25.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_10-12-46.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_00-55-25.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_22-53-32.mp4,0.175,3,0.001071751699782908,0.14626049995422363,0.00011039189848816022,0.0009623680380173028,0.00044460088247433305,0.00035377469612285495,0.001071751699782908,
2026-07-08_08-39-52.mp4,0.075,2,0.01306873094290495,0.07423913478851318,0.0010087864939123392,0.0006542777991853654,0.0010372125543653965,0.0025701429694890976,0.01306873094290495,
2026-07-12_19-39-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_23-02-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_02-11-09.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_13-01-50.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_11-06-57.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_12-16-49.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_21-19-24.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_21-55-47.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_12-40-21.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_19-28-25.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_13-34-32.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_16-38-30.mp4,0.125,2,0.0014270627871155739,0.11295067518949509,0.0002315963211003691,0.0005509352195076644,0.0004376567667350173,0.0005992568330839276,0.0014270627871155739,
2026-07-01_00-38-04.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_20-43-13.mp4,0.125,2,0.0011320027988404036,0.17265138030052185,0.00015681331569794565,0.0005760873900726438,0.00047801536857150495,0.0005897113587707281,0.0011320027988404036,
2026-07-01_08-19-22.mp4,0.025,1,0.00012124300701543689,0.029089244082570076,4.124149199924432e-05,3.999105319962837e-05,5.7600213040132076e-05,9.397718531545252e-05,0.00012124300701543689,
2026-07-12_13-44-37.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_15-10-41.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_09-23-34.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_04-53-07.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_08-07-10.mp4,0.025,1,0.0008445618441328406,0.05365763604640961,0.000134977963170968,0.0008445618441328406,0.00020767330715898424,0.00028052079142071307,0.0005275045405142009,
