file,n_frames,det_max,det_mean,present_frac,absent_pseudo
2026-07-04_23-40-09.mp4,8,0.43632516264915466,0.33829616382718086,0.25,-1
2026-07-07_00-14-36.mp4,8,0.33468684554100037,0.3149464651942253,0.0,-1
2026-07-26_00-56-55.mp4,8,0.30608972907066345,0.2901110425591469,0.0,-1
2026-07-06_02-54-58.mp4,8,0.36651739478111267,0.31109219044446945,0.25,-1
2026-07-06_00-43-18.mp4,8,0.35834676027297974,0.3376939296722412,0.25,-1
2026-07-10_11-16-45.mp4,8,0.34232887625694275,0.31873946264386177,0.0,-1
2026-07-11_18-49-21.mp4,8,0.37265145778656006,0.34893636032938957,0.5,0
2026-07-05_13-03-38.mp4,8,0.3840472102165222,0.3124573715031147,0.125,-1
2026-07-22_13-42-38.mp4,8,0.3499365746974945,0.29459845647215843,0.0,-1
2026-07-09_19-58-45.mp4,8,0.38322949409484863,0.3582134246826172,0.625,0
2026-07-03_19-50-54.mp4,8,0.3236463963985443,0.29190319031476974,0.0,-1
2026-07-02_08-32-24.mp4,8,0.40098199248313904,0.36702897399663925,0.75,0
2026-07-14_06-39-55.mp4,8,0.35972681641578674,0.3207697160542011,0.125,-1
2026-07-02_10-36-42.mp4,8,0.3002246916294098,0.28271014988422394,0.0,-1
2026-07-11_13-47-42.mp4,8,0.349196195602417,0.3181975483894348,0.0,-1
2026-07-05_21-55-02.mp4,8,0.36262035369873047,0.322218369692564,0.25,-1
2026-07-22_07-42-37.mp4,8,0.36291709542274475,0.3261231929063797,0.25,-1
2026-07-03_07-19-22.mp4,8,0.3294000029563904,0.3076378032565117,0.0,-1
2026-07-02_22-56-56.mp4,8,0.4759499728679657,0.45637473091483116,1.0,0
2026-07-15_09-57-19.mp4,8,0.36639517545700073,0.3543371818959713,0.875,0
2026-07-07_00-14-00.mp4,8,0.3986232876777649,0.3291884735226631,0.25,-1
2026-07-05_16-29-21.mp4,8,0.40907707810401917,0.32144876196980476,0.25,-1
2026-07-06_19-13-11.mp4,8,0.3904915452003479,0.359227754175663,0.75,0
2026-07-20_15-26-24.mp4,8,0.3718308210372925,0.3414449989795685,0.125,-1
2026-07-18_21-01-40.mp4,8,0.4421212077140808,0.3999553695321083,0.875,0
2026-07-12_21-42-21.mp4,8,0.36558130383491516,0.3397420607507229,0.125,-1
2026-07-10_10-09-28.mp4,8,0.3669317960739136,0.35362670198082924,0.5,0
2026-07-04_02-21-04.mp4,8,0.3687704801559448,0.3431404009461403,0.25,-1
2026-07-11_16-58-06.mp4,8,0.3908155858516693,0.32609568908810616,0.25,-1
2026-07-03_22-43-04.mp4,8,0.3623105585575104,0.3091768454760313,0.125,-1
2026-07-06_07-06-07.mp4,8,0.37838199734687805,0.35611432790756226,0.75,0
2026-07-09_14-43-12.mp4,8,0.3795894384384155,0.3552742823958397,0.5,0
2026-07-09_20-29-15.mp4,8,0.3909027874469757,0.3464507572352886,0.25,-1
2026-07-18_15-06-44.mp4,8,0.355996310710907,0.33226948976516724,0.125,-1
2026-07-10_14-23-01.mp4,8,0.3370864689350128,0.3094560168683529,0.0,-1
2026-07-10_11-40-51.mp4,8,0.48820626735687256,0.37233051657676697,0.5,0
2026-07-02_14-27-46.mp4,8,0.3471906781196594,0.3243355341255665,0.0,-1
2026-07-11_13-43-12.mp4,8,0.3740570843219757,0.34029898792505264,0.25,-1
2026-07-20_19-59-23.mp4,8,0.34789353609085083,0.3339778333902359,0.0,-1
2026-07-03_03-53-47.mp4,8,0.3386566638946533,0.326798465102911,0.0,-1
