file,ok,n_frames,fps,face_frac,roi_src,mar_bandratio,mar_fpeak,mar_rate,mar_reg,mar_amp,flow_bandratio,flow_fpeak,flow_reg,ctrl_bandratio,contrast,mouth_score,mar_json,flow_json,y_D9
2026-07-25_11-26-39.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3416,0.763,0.0,0.3663,8.46,0.0,,"[0.0022, -0.0273, -0.0106, -0.0078, -0.0044, -0.0045, 0.0015, 0.0015, 0.002, 0.0019, 0.0026, -0.0, 0.0021, 0.0029, 0.0018, 0.0026, 0.0023, 0.0014, 0.0009, 0.0006, -0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0, -0.0019, 0.0005, 0.0001, 0.0004, 0.0, 0.0, -0.0002, 0.0001, -0.0, 0.0, 0.0001, 0.0, 0.0002, 0.0, 0.0002, 0.0002, -0.0, -0.0001, -0.0, -0.0, -0.0, 0.0003, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0004, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0001, -0.0002, -0.0001, -0.0001, -0.0002, -0.0001, -0.0001, -0.0001, -0.0001, 0.0016, -0.0002, -0.0003, -0.0002, -0.0002, -0.0002, 0.0012, 0.0021, -0.0004, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0017, 0.0001, 0.0002, 0.0002, -0.0016, 0.0005, 0.0003, 0.0003, -0.0017, -0.0043, 0.0003, 0.0004, 0.0006, -0.0, 0.0002, 0.0002, 0.0003, 0.0003, 0.0001, 0.0003, -0.001, 0.0003, 0.0003]",0.0
2026-07-03_05-58-29.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3176,0.763,0.028,0.4195,10.641,0.0082,,"[-0.0, 0.0001, -0.0002, 0.0002, -0.0001, -0.0001, -0.0001, -0.0003, 0.0003, -0.0001, -0.0001, 0.0, -0.0001, -0.0001, -0.0001, 0.0002, -0.0001, 0.0004, -0.0001, 0.0007, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0003, 0.0004, -0.0003]",0.0
2026-07-02_16-19-51.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.417,1.78,0.494,0.3256,0.002,0.0004,,"[0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, 0.0002, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0004, 0.0006, -0.0001, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0003, -0.0009, -0.0001, -0.0, -0.0001, 0.0021, -0.0002, -0.0001, -0.0001, -0.0002, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0001, -0.0001, -0.0001, -0.0001, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0001, 0.0, -0.0, 0.0]",0.0
2026-07-01_21-51-28.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3376,0.763,0.696,0.2463,0.536,0.082,,"[0.0001, -0.0009, 0.0016, -0.0001, 0.0011, -0.0001, -0.0001, -0.0001, -0.0002, -0.0001, -0.0001, -0.0001, -0.0017, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0015, -0.0011, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0005, -0.0, -0.0002, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, 0.0, -0.0004, -0.0002, -0.0002, 0.0065, -0.0006, -0.0003, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, 0.0, 0.0]",0.0
2026-07-10_21-07-01.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.397,2.542,0.476,0.3211,0.013,0.0025,,"[0.0, 0.0002, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0]",0.0
2026-07-04_16-56-00.mp4,1,94.0,15.0,0.383,motion,0.0,0.0,0.0,0.0,0.0,0.3943,1.271,0.0,0.4433,99.0,0.0,,"[-0.0, 0.0001, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0, -0.0, 0.0003, -0.0004, -0.0001, -0.0, 0.0005, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0031, -0.0194, -0.0251, -0.0281, -0.0369, -0.04, -0.0401, -0.0398, -0.0399, -0.0401, -0.0401, -0.04, -0.0393, -0.0402, -0.0413, 0.0543, 0.4676, 0.1425, 0.0981, 0.3119, 0.1326, 0.0434, 0.0476, 0.0477, 0.0476, 0.0489, 0.0504, 0.0507, 0.0518, 0.0515, 0.0509, 0.0225, -0.0877, -1.131, -0.8136, -0.099, -0.0015, -0.0544, 0.0915, 0.0915, 0.0505, 0.0408, 0.0905, 0.08, 0.0773, 0.0915, 0.0915, 0.0904, 0.0853, 0.0464]",0.0
2026-07-02_07-11-20.mp4,1,120.0,15.0,0.033,motion,0.0,0.0,0.0,0.0,0.0,0.3191,2.797,0.334,0.276,0.761,0.046,,"[-0.0002, -0.0002, -0.0003, 0.0011, 0.0051, -0.0021, 0.0028, -0.0014, -0.0006, 0.0006, -0.0001, -0.0003, -0.0003, 0.0002, -0.0003, 0.0001, -0.0003, -0.0002, -0.0001, 0.0007, -0.0003, -0.0005, -0.0015, -0.0008, 0.0005, 0.0002, 0.0, 0.0, -0.0002, -0.0001, -0.001, 0.0004, -0.0006, -0.0039, 0.0014, 0.0007, 0.0064, -0.0013, -0.0005, 0.0001, -0.0001, 0.0001, -0.0002, -0.0001, -0.0, 0.0001, -0.0002, -0.0002, -0.0002, -0.0003, -0.0002, -0.0002, -0.0001, 0.0, -0.0001, -0.0001, 0.0006, -0.0002, 0.0001, 0.0, -0.0, 0.0008, 0.0001, -0.0001, -0.0004, 0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0001, -0.0003, -0.0003, -0.0002, 0.0, -0.0001, -0.0003, 0.0001, -0.0001, -0.0003, 0.0001, 0.0009, -0.0003, 0.0001, 0.0015, 0.001, -0.0002, 0.0003, 0.0007, 0.0017, -0.0007, 0.0003, 0.0008, 0.0004, 0.0008, 0.0005, -0.0003, 0.0025, 0.0007, 0.0009, 0.0019, -0.0004, -0.0086, 0.0017, -0.0014, -0.0005, -0.0056, -0.0073, -0.0025, 0.0013, 0.0012, 0.0003, 0.0024, 0.0006, -0.0019, 0.0003, 0.0013, 0.0012, 0.0009]",0.0
2026-07-21_23-36-36.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4973,2.288,0.563,0.3053,10.767,0.2563,,"[-0.0003, 0.0002, 0.0001, 0.0003, -0.0013, -0.0004, 0.0006, 0.0, 0.0, 0.0029, 0.0019, 0.0003, -0.0, 0.0002, -0.0001, -0.0021, -0.0001, -0.0001, -0.0001, -0.0001, -0.0002, 0.0001, 0.0001, -0.0006, 0.0002, -0.0, 0.0013, -0.0, -0.0005, 0.0001, -0.0002, -0.0011, 0.0005, -0.0001, -0.0004, -0.0002, -0.0001, -0.0002, -0.0, -0.0002, 0.0005, 0.0007, -0.0001, -0.0007, -0.0004, -0.0009, -0.0003, -0.0005, 0.0003, -0.0001, -0.0002, 0.0, 0.0009, -0.0004, 0.0083, -0.001, -0.0004, -0.0004, -0.0004, 0.0002, -0.0006, -0.0002, -0.0005, -0.0063, -0.0006, -0.0017, 0.0023, 0.0063, 0.0019, -0.0003, -0.0014, -0.0002, -0.0002, 0.001, -0.0002, 0.0001, 0.0001, -0.0001, 0.0001, -0.0003, -0.0006, -0.0047, -0.0004, 0.0015, -0.0021, -0.0002, -0.0007, 0.0002, 0.0002, 0.0004, 0.0023, 0.0014, -0.0003, 0.0001, 0.0001, 0.0001, 0.0002, -0.0, 0.0001, -0.0001, 0.0, -0.0001, -0.0001, -0.0001, 0.0006, -0.0005, -0.0002, 0.0002, 0.0004, 0.0, -0.0006, 0.0, -0.0001, -0.0001, 0.0, -0.0, -0.0002, 0.0001, 0.0]",0.0
2026-07-10_04-44-44.mp4,1,120.0,15.0,0.025,motion,0.0,0.0,0.0,0.0,0.0,0.152,2.797,0.0,0.4296,84.554,0.0,,"[-0.0074, 0.0129, 0.0076, 0.0059, 0.0054, 0.005, 0.0045, 0.004, 0.0045, 0.0031, 0.0026, 0.0021, 0.0017, 0.0012, 0.0007, 0.0003, -0.0002, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0007, 0.0, 0.0001, 0.0001, 0.0001, -0.0005, 0.0001, 0.0001, 0.0001, 0.0001, -0.0006, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, -0.0012, -0.0012, -0.0012, -0.0012, -0.0011, -0.0012, -0.0012, -0.0012, -0.0012, -0.0012, -0.0012, -0.0012, -0.0012, -0.0012, -0.0301, 0.0657, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0021, -0.0027, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-05_07-50-40.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3068,0.763,0.0,0.3819,0.047,0.0,,"[-0.0001, 0.0005, -0.0094, 0.0105, -0.0, 0.0001, -0.0001, -0.0001, 0.0001, 0.0001, -0.0001, -0.0, -0.0, -0.0003, -0.0, -0.0, -0.0001, 0.0, -0.0003, -0.0, -0.0, -0.0001, 0.0001, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0001, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, 0.0002, -0.0, 0.0, 0.0001, -0.0, 0.0001, -0.0, 0.0, 0.0, -0.0002, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, -0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0004, 0.0, -0.0, 0.0, 0.0, 0.0001, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-25_19-43-40.mp4,1,120.0,15.0,0.092,motion,0.0,0.0,0.0,0.0,0.0,0.2857,0.763,0.269,0.2505,1.383,0.0445,,"[0.0, -0.0001, -0.0001, 0.0002, -0.0008, 0.0002, -0.0, -0.0001, 0.0001, 0.0, 0.0002, -0.0002, 0.0004, -0.0002, 0.0001, 0.0001, -0.0002, 0.0003, 0.0, -0.0002, -0.0003, 0.0003, 0.0001, 0.0001, 0.0002, -0.0, 0.0001, -0.0, -0.0, 0.0002, -0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0001, -0.0001, -0.0001, 0.0001, -0.0001, 0.0002, -0.0, -0.0, -0.0, 0.0001, -0.0002, -0.0, 0.0005, -0.0, 0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0002, 0.0, 0.0001, -0.0, -0.0006, 0.0, -0.0001, -0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, -0.0001, 0.0002, 0.0, 0.0001, -0.0001, 0.0001, -0.0, -0.0001, -0.0003, 0.0001, -0.0002, -0.0001, 0.0001, 0.0, 0.0001, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, -0.0, 0.0, 0.0001, 0.0002, 0.0003, -0.0001]",0.0
2026-07-06_03-19-34.mp4,1,46.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4974,1.0,0.0,0.437,1.028,0.0,,"[-0.0003, 0.0002, 0.0002, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, -0.0, 0.0001, 0.0, -0.0, 0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, 0.0008, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-09_14-54-06.mp4,1,120.0,15.0,0.033,motion,0.0,0.0,0.0,0.0,0.0,0.2478,2.542,0.196,0.2895,0.561,0.0174,,"[-0.0018, 0.0022, 0.0021, 0.0024, 0.002, 0.0008, 0.0016, 0.0015, 0.0014, 0.0011, 0.0017, -0.0052, -0.0003, 0.0, 0.0004, 0.0004, -0.0, 0.0007, 0.0001, 0.0016, 0.0005, -0.0007, -0.0006, -0.0007, 0.0009, -0.0002, -0.0002, -0.0008, -0.0009, -0.0003, -0.0004, -0.0005, -0.0, -0.0004, 0.001, 0.0023, 0.0019, 0.0034, 0.0022, -0.0036, 0.0005, 0.001, -0.0004, -0.0003, -0.0001, -0.0004, -0.0004, -0.0005, -0.0002, -0.0004, -0.0003, -0.0004, -0.0004, 0.0002, -0.0004, -0.0001, 0.0001, -0.0, -0.0003, 0.0, -0.0001, -0.0, 0.0003, -0.0002, 0.0001, -0.0001, 0.0011, 0.0001, 0.0004, 0.0005, -0.0001, 0.0007, 0.0008, 0.0029, -0.0013, 0.0001, 0.0057, -0.0109, 0.0084, -0.0035, -0.0067, 0.0029, 0.0004, 0.0002, 0.0017, 0.0007, -0.0132, 0.0011, 0.0004, 0.0011, 0.002, 0.0012, 0.0007, 0.0006, 0.0007, 0.0018, 0.0007, -0.0028, 0.0007, 0.0003, 0.0003, 0.0001, 0.0023, -0.0009, -0.0018, -0.0004, 0.0016, 0.0005, 0.0001, 0.0001, 0.0005, -0.0026, -0.0004, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0002]",0.0
2026-07-24_09-03-38.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2923,0.763,0.606,0.2809,0.285,0.0394,,"[-0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0002, -0.0, 0.0009, 0.0002, -0.0002, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0001, -0.0, -0.0001, -0.0001, -0.0001, -0.0001, -0.0002, -0.0001, 0.0, -0.0002, -0.0, 0.0001, 0.0003, -0.0001, 0.0003, 0.0009, -0.0003, 0.0001, 0.0002, -0.0001, 0.0003, 0.0002, -0.0, -0.0, -0.0003, 0.0003, -0.0002, -0.0, -0.0002, -0.0003, -0.0001, -0.0, -0.0001, -0.0, 0.0, -0.0, -0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0003, -0.0, 0.0, -0.0001, 0.0, 0.0002, 0.0001, 0.0001, 0.0, 0.0, 0.0002, -0.0001, -0.0001, -0.0, -0.0001, -0.0, 0.0, 0.0001, -0.0, -0.0002, -0.0, 0.0001, -0.0001, -0.0003, -0.0001, 0.0001, -0.0, 0.0002, 0.0002, 0.0002, 0.0001, -0.0, 0.0001, -0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, -0.0002, 0.0001, 0.0, -0.0, 0.0, -0.0001, 0.0001, 0.0001, 0.0001, -0.0001]",0.0
2026-07-15_10-13-07.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2683,2.034,0.217,0.3795,1.513,0.0351,,"[0.0192, -0.0195, -0.0174, -0.0229, -0.015, -0.0138, -0.0125, -0.0112, -0.0099, -0.0087, -0.0074, -0.0061, -0.0039, -0.0036, -0.0023, -0.0011, 0.0002, -0.0051, -0.0051, -0.0054, -0.0054, -0.0057, -0.0054, -0.0054, -0.0054, -0.0054, -0.0054, -0.0054, -0.0053, -0.0053, -0.0053, -0.0093, 0.156, -0.0093, -0.0051, -0.0063, -0.0063, -0.0051, -0.0051, -0.0051, -0.0051, -0.0051, -0.0051, -0.0051, -0.0043, -0.0049, 0.1181, -0.0049, 0.0005, -0.1285, 0.0363, 0.0009, -0.0359, 0.0004, 0.0004, 0.0005, 0.0005, 0.0005, 0.0005, -0.026, 0.0194, -0.0004, 0.0046, 0.0044, 0.0044, 0.0003, 0.0014, 0.0014, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, -0.0006, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0019, -0.0015, -0.0016, -0.0016, -0.0016, 0.0486, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0016, -0.0, -0.0, -0.0, 0.0003, 0.0]",0.0
2026-07-08_00-06-53.mp4,1,120.0,15.0,0.025,motion,0.0,0.0,0.0,0.0,0.0,0.17,1.78,0.533,0.4671,0.119,0.0097,,"[-0.0103, 0.5416, 0.0078, 0.0349, 0.0115, -0.0315, -0.004, -0.0085, -0.015, -0.0131, -0.1957, -0.2171, 0.1461, -0.0725, 0.1072, -0.0656, 0.2029, -0.3473, 0.008, 0.0141, 0.0174, 0.0138, 0.0146, 0.0142, 0.014, 0.0139, 0.0081, 0.0005, 0.0056, 0.0035, 0.0071, 0.0043, 0.0118, -0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, -0.0, -0.0002, 0.0, 0.0, -0.0001, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0002, 0.0, 0.0002, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0001, 0.0, -0.0001, -0.0, 0.0, 0.0, 0.0001, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-06_15-22-06.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.0759,0.763,0.0,0.3375,99.0,0.0,,"[0.2689, 0.1041, -0.275, -0.263, -0.2438, -0.206, -0.1758, -0.187, -0.1361, -0.1501, -0.1304, -0.1106, -0.0888, -0.0722, -0.054, -0.035, -0.0161, -0.003, -0.0028, -0.0027, -0.0028, -0.0022, -0.0011, -0.0012, 0.0004, -0.0002, -0.0002, -0.0002, -0.0001, -0.0001, -0.0001, 0.0002, 0.001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0007, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003, -0.0005, -0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-11_20-29-26.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4975,1.78,0.8,0.3235,0.032,0.0125,,"[0.0, -0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, -0.0006, 0.0, 0.0, -0.0001, 0.0002, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, -0.0003, 0.0001, -0.0004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0001, 0.0001, 0.0004, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0002, -0.0, -0.0, -0.0, -0.0007, -0.0009, -0.0004, -0.0003, -0.0, 0.0022, 0.0001, 0.0008, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0003, 0.0001, -0.0001, -0.0001, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0003, -0.0, -0.0003, 0.0, 0.0001, 0.0002, 0.0, 0.0001, -0.0003, -0.0003, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-10_06-38-24.mp4,1,31.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.1572,1.0,0.0,0.423,0.001,0.0,,"[0.0001, 0.0002, 0.0001, 0.0002, -0.0002, -0.0006, -0.0, -0.0, -0.0005, -0.0, -0.0, -0.0003, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-12_04-11-29.mp4,1,77.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3375,0.763,0.614,0.3389,12.254,0.1917,,"[-0.0003, 0.0008, -0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, -0.0003, 0.0001, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0004, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0005, 0.0001, -0.0006, 0.0001, -0.0002, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
